UNIQUE_ID,COLLISION_ID,CRASH_DATE,CRASH_TIME,VEHICLE_ID,VEHICLE_TYPE,VEHICLE_MAKE,VEHICLE_YEAR,VEHICLE_OCCUPANTS,DRIVER_SEX,DRIVER_LICENSE_STATUS,PRE_CRASH,POINT_OF_IMPACT,VEHICLE_DAMAGE,VEHICLE_DAMAGE_1,VEHICLE_DAMAGE_2,VEHICLE_DAMAGE_3,PUBLIC_PROPERTY_DAMAGE,PUBLIC_PROPERTY_DAMAGE_TYPE,CONTRIBUTING_FACTOR_1,CONTRIBUTING_FACTOR_2,BOROUGH,ZIP CODE,LOCATION,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,Severity
19081115,4202222,09/07/2019,16:41,7f025906-b498-4ef0-9e79-49c18e65a998,Taxi,NISS -CAR/SUV,2014.0,4,M,Licensed,Making Right Turn,Right Side Doors,Right Side Doors,Right Rear Quarter Panel,Right Front Quarter Panel,,N,,Driver Inattention/Distraction,Driver Inattention/Distraction,MANHATTAN,10019.0,"(40.761093, -73.98327)",0.0,0.0,0,0,0,0,0,0,Taxi,Bus,0
18929503,4130857,05/13/2019,04:30,55cd8b63-01a1-449c-baf1-eedafe45e9eb,Sedan,HOND -CAR/SUV,2018.0,2,M,Licensed,Going Straight Ahead,Right Side Doors,Right Side Doors,Right Rear Quarter Panel,,,N,,Passing or Lane Usage Improper,Unsafe Lane Changing,BROOKLYN,11208.0,"(40.6819, -73.87832)",0.0,0.0,0,0,0,0,0,0,Garbage or Refuse,Sedan,0
18536425,4058467,01/21/2019,10:00,c5956895-1187-47c1-a0b8-5bc0b3e2fd03,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,2004.0,1,M,Licensed,Parked,Left Side Doors,Left Side Doors,,,,N,,Driver Inattention/Distraction,Unspecified,BROOKLYN,11208.0,"(40.690796, -73.86976)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
19112742,4215768,09/28/2019,15:50,d42bfca9-3b38-4456-b8d5-754af63a9d7a,Sedan,INFI -CAR/SUV,2019.0,4,M,Licensed,Changing Lanes,Left Front Quarter Panel,Left Front Quarter Panel,Left Side Doors,Right Front Quarter Panel,Right Front Bumper,N,,Unsafe Lane Changing,Following Too Closely,,,,1.0,0.0,0,0,0,0,1,0,Station Wagon/Sport Utility Vehicle,Sedan,1
19135343,4227301,10/19/2019,21:17,917dfb12-3d84-4685-a0ff-2a1bad67130e,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,2019.0,3,M,Licensed,Stopped in Traffic,Center Back End,Center Back End,,,,N,,Unspecified,Unspecified,BRONX,10455.0,"(40.818993, -73.909744)",2.0,0.0,0,0,0,0,2,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1
19029730,4178624,07/27/2019,15:50,5f642771-723d-4ac8-b252-427ccf2b86b9,Sedan,NISS -CAR/SUV,2017.0,1,F,Licensed,Going Straight Ahead,Left Rear Quarter Panel,Left Rear Quarter Panel,No Damage,No Damage,No Damage,N,,Other Vehicular,Other Vehicular,MANHATTAN,10024.0,"(40.784355, -73.98117)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
19624700,4222907,10/13/2019,16:00,c7edd03b-a84b-41ab-aaa0-7a2906df965c,Sedan,ROL -CAR/SUV,2019.0,3,M,Licensed,Going Straight Ahead,Left Side Doors,Left Side Doors,,,,N,,Unspecified,Unspecified,BROOKLYN,11224.0,"(40.576626, -73.98478)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
19668450,4252678,12/05/2019,06:15,733f146d-ec12-452b-8f49-b4348bdd5ed4,Sedan,CHEV -CAR/SUV,2012.0,1,F,Licensed,Making Left Turn,Right Front Bumper,Right Front Bumper,,,,N,,Failure to Yield Right-of-Way,Unspecified,,,"(40.74766, -73.81163)",1.0,0.0,0,0,0,0,1,0,Sedan,Station Wagon/Sport Utility Vehicle,1
19482831,4247082,11/23/2019,14:20,7e856505-221e-40d9-a42d-0e46cb4b8c75,Sedan,HYUN -CAR/SUV,2018.0,1,M,Licensed,Going Straight Ahead,Center Front End,Center Front End,,,,N,,Following Too Closely,Unspecified,BROOKLYN,11234.0,"(40.60981, -73.92251)",0.0,0.0,0,0,0,0,0,0,Motorcycle,Sedan,0
19630755,4263915,12/24/2019,09:00,15a37890-fd3e-4b96-b883-9661e00ecba6,Sedan,TOYT -CAR/SUV,2010.0,0,,,Parked,Left Rear Quarter Panel,Left Rear Quarter Panel,Left Rear Bumper,No Damage,No Damage,N,,Unspecified,Unspecified,BROOKLYN,11224.0,"(40.574604, -73.9963)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
18920782,4127532,05/07/2019,17:00,5826fed7-b143-4dc2-abc9-b6acfd15bbaa,Sedan,LEXS -CAR/SUV,2018.0,0,,,Parked,Left Side Doors,Left Side Doors,Left Front Quarter Panel,Left Rear Quarter Panel,,N,,Unspecified,Unspecified,BRONX,10465.0,"(40.84443, -73.81939)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
19088271,4205173,09/13/2019,07:40,28926385-6d02-4f20-afdf-f6314c71754d,Station Wagon/Sport Utility Vehicle,NISS -CAR/SUV,2015.0,1,M,Licensed,Making Left Turn,Center Front End,No Damage,,,,N,,Driver Inattention/Distraction,Failure to Yield Right-of-Way,QUEENS,11367.0,"(40.731274, -73.81926)",1.0,0.0,1,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,,1
18935749,4134898,05/18/2019,04:00,a949de38-bea5-492d-8ba1-304272cab2b6,Sedan,HYUN -CAR/SUV,2016.0,0,,,Parked,Left Front Quarter Panel,Left Front Quarter Panel,Left Side Doors,Left Rear Quarter Panel,No Damage,N,,Other Vehicular,Unspecified,,,,0.0,0.0,0,0,0,0,0,0,Sedan,,0
19057486,4191298,08/17/2019,12:40,7ce35980-0386-427e-ad60-abb612f1a90f,Sedan,HOND -CAR/SUV,2013.0,1,M,Licensed,Making Left Turn,Left Front Bumper,No Damage,,,,N,,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,"(40.684166, -73.92931)",1.0,0.0,1,0,0,0,0,0,Sedan,,1
19078562,4200924,09/06/2019,08:00,f8c9d81e-049e-476a-8ae3-d3b2de257081,Station Wagon/Sport Utility Vehicle,CHEV -CAR/SUV,2002.0,1,M,Licensed,Going Straight Ahead,Center Front End,Center Front End,,,,N,,Following Too Closely,Unspecified,STATEN ISLAND,10305.0,"(40.597805, -74.07178)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
18581261,4105873,03/30/2019,17:50,8096cbeb-a6ea-4d87-9b3e-2b8e2377491a,Sedan,MERC -CAR/SUV,2008.0,1,M,Licensed,Going Straight Ahead,Left Front Quarter Panel,Left Front Bumper,,,,N,,Unspecified,Unspecified,,,"(40.72956, -73.87145)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
19174254,4244266,11/19/2019,22:28,456d0362-7943-4fb6-b255-44e1dd5ca6f4,Sedan,VOLK -CAR/SUV,,,,,Going Straight Ahead,Left Front Bumper,Left Front Bumper,Other,No Damage,No Damage,N,,Traffic Control Disregarded,Unspecified,BROOKLYN,11207.0,"(40.67816, -73.897484)",1.0,0.0,0,0,0,0,1,0,Sedan,Sedan,1
19002691,4160918,06/28/2019,18:00,13d4b960-fc47-4d24-af4f-86eb42158220,Sedan,NISS -CAR/SUV,2010.0,1,M,Licensed,Going Straight Ahead,Center Back End,Center Back End,,,,N,,Unspecified,Unspecified,,,,5.0,0.0,0,0,0,0,5,0,Sedan,Sedan,1
19163680,4240081,11/12/2019,18:45,936efe37-d341-40e5-b24c-0149e320e115,Sedan,TOYT -CAR/SUV,2016.0,1,M,Licensed,Going Straight Ahead,Left Front Quarter Panel,Left Front Quarter Panel,Left Side Doors,No Damage,No Damage,N,,Passing or Lane Usage Improper,Passing Too Closely,MANHATTAN,10019.0,"(40.762966, -73.973976)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
18892260,4114626,04/13/2019,11:51,3f7d46c9-2f02-4403-bf3f-3c8fe04e1e4b,Sedan,FORD -CAR/SUV,2012.0,,,,Entering Parked Position,Right Front Bumper,,,,,N,,Driver Inattention/Distraction,Driver Inexperience,BROOKLYN,11215.0,"(40.672676, -73.97778)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
18927260,4130260,05/12/2019,00:10,1c90601c-dd26-4e73-8a21-7e1ffd57c9c6,Sedan,HOND -CAR/SUV,2018.0,2,M,Licensed,Going Straight Ahead,Center Front End,Right Front Bumper,Left Front Bumper,No Damage,No Damage,Y,,Pavement Slippery,Pavement Slippery,BROOKLYN,11203.0,"(40.649002, -73.93398)",0.0,0.0,0,0,0,0,0,0,Sedan,,0
19016653,4172034,07/16/2019,13:21,8ac4e82f-a8c6-4797-ad84-c5adc40516bd,Sedan,MERZ -CAR/SUV,2016.0,1,F,,Stopped in Traffic,Center Back End,Right Rear Bumper,Left Rear Bumper,,,N,,Unspecified,Unspecified,BROOKLYN,11230.0,"(40.625973, -73.97624)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
18502734,4056264,01/17/2019,08:07,b722b5ca-c853-454e-85ae-2b69f8396a69,Station Wagon/Sport Utility Vehicle,NISS -CAR/SUV,2018.0,1,F,Licensed,Making Right Turn,Left Front Bumper,Left Front Bumper,,,,N,,Unspecified,Unspecified,BROOKLYN,11206.0,"(40.69529, -73.94339)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
19004330,4164780,07/03/2019,10:40,f374d84e-44d6-4b5b-b233-bc16f5a25c1f,Sedan,NISS -CAR/SUV,2014.0,0,,,Parked,Right Front Bumper,Right Front Bumper,Right Front Quarter Panel,Right Side Doors,No Damage,N,,Unspecified,Unspecified,BROOKLYN,11207.0,"(40.670185, -73.88596)",0.0,0.0,0,0,0,0,0,0,Sedan,,0
18951793,4140440,05/28/2019,11:30,2fffbb33-2f96-4535-a7f5-3d7d267e70ae,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,2013.0,1,M,Licensed,Going Straight Ahead,Left Front Quarter Panel,Left Front Quarter Panel,,,,N,,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,1.0,0.0,0,0,0,0,1,0,Sedan,Station Wagon/Sport Utility Vehicle,1
18916005,4121521,04/27/2019,10:40,2047850a-b34f-4442-b9f6-c0ff67403d27,Sedan,SUBA -CAR/SUV,2019.0,2,F,Licensed,Parked,Left Rear Bumper,Left Rear Bumper,,,,N,,Unspecified,Unspecified,QUEENS,11422.0,"(40.66528, -73.735596)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
19072886,4198019,08/28/2019,21:30,44e0f499-6b2a-4cf3-92b3-8061f3d271c6,Station Wagon/Sport Utility Vehicle,MERC -CAR/SUV,2006.0,1,M,Licensed,Parked,Left Rear Bumper,Left Rear Bumper,,,,N,,Unspecified,Unspecified,BROOKLYN,11226.0,"(40.638847, -73.94831)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
18920131,4127128,05/02/2019,17:20,9ff14988-f02e-4126-8cdc-bb50ca8c46e5,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,2003.0,1,M,,Going Straight Ahead,Center Front End,Center Front End,Right Front Bumper,Left Front Bumper,,N,,Driver Inattention/Distraction,Driver Inexperience,STATEN ISLAND,10312.0,"(40.558887, -74.1977)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
18936090,4135058,05/20/2019,00:55,a1c2e62d-fdc9-4095-b4e7-50ca66711761,Motorcycle,HOND -MCL,2018.0,1,M,Licensed,Going Straight Ahead,No Damage,No Damage,No Damage,No Damage,No Damage,N,,Following Too Closely,Driver Inattention/Distraction,BROOKLYN,11235.0,"(40.587017, -73.962975)",1.0,0.0,0,0,0,0,1,0,Motorcycle,Motorcycle,1
18603184,4103033,03/25/2019,14:40,a37d4785-239f-4166-865f-b8e72275560e,Sedan,HOND -CAR/SUV,2016.0,1,M,Licensed,Going Straight Ahead,Right Rear Quarter Panel,Right Rear Quarter Panel,Right Rear Bumper,,,N,,Unspecified,Unspecified,,,"(40.67766, -73.80313)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
18924321,4129090,05/09/2019,02:15,6ac28c58-32cc-4343-9e2d-3fa960be0bcd,Taxi,TOYT -CAR/SUV,2016.0,1,M,Licensed,Going Straight Ahead,Left Rear Quarter Panel,Other,No Damage,No Damage,No Damage,N,,Failure to Yield Right-of-Way,Turning Improperly,MANHATTAN,10001.0,"(40.750206, -74.00234)",0.0,0.0,0,0,0,0,0,0,Taxi,Taxi,0
19166030,4240918,11/14/2019,10:40,e19e6911-0be7-4a19-a12e-742d3cc5da24,Station Wagon/Sport Utility Vehicle,LEXS -CAR/SUV,2017.0,1.0,F,Licensed,Making Left Turn,Left Side Doors,Left Side Doors,Left Front Quarter Panel,No Damage,No Damage,N,,Driver Inexperience,Unspecified,,,"(40.759983, -73.964806)",1.0,0.0,0,0,1,0,0,0,Station Wagon/Sport Utility Vehicle,Bike,1
18968050,4149431,06/11/2019,06:20,f23e69ad-aa30-4270-bca0-4758ba9cd61d,Sedan,MITS -CAR/SUV,2010.0,1.0,M,Licensed,Making U Turn,Left Front Bumper,Left Front Bumper,Center Front End,Left Front Quarter Panel,,N,,Driver Inattention/Distraction,Failure to Yield Right-of-Way,QUEENS,11101.0,"(40.745174, -73.93726)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
18900542,4117844,04/17/2019,16:30,b2357725-df2c-4b00-81da-a06196a8ea77,Sedan,TOYT -CAR/SUV,2003.0,1.0,F,Licensed,Making Right Turn,Left Front Quarter Panel,Left Front Quarter Panel,,,,N,,Unspecified,Unspecified,QUEENS,11367.0,"(40.71991, -73.809044)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
19152939,4234401,11/02/2019,17:05,6f47160c-5139-49dc-bf91-4d7c9d2ca45b,Station Wagon/Sport Utility Vehicle,DODG -CAR/SUV,2011.0,1.0,M,Licensed,Going Straight Ahead,Center Front End,Center Front End,Left Front Bumper,Right Front Bumper,,N,,Unspecified,Unspecified,BROOKLYN,11207.0,,0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
19039365,4182617,08/03/2019,13:10,3092c4dd-67fc-49de-a0d7-e5a5b46a298a,Sedan,NISS -CAR/SUV,2018.0,3.0,F,Licensed,Going Straight Ahead,Right Front Quarter Panel,Right Front Quarter Panel,Left Rear Quarter Panel,No Damage,No Damage,N,,Unspecified,Unspecified,,,,1.0,0.0,0,0,0,0,1,0,Sedan,Sedan,1
18528576,4090148,03/03/2019,10:30,78a9efab-81c3-4a16-be34-fb213c53349d,Sedan,CHEV -CAR/SUV,2017.0,2.0,M,Licensed,Stopped in Traffic,Left Front Bumper,Left Front Bumper,Center Front End,Left Front Quarter Panel,,N,,Unspecified,Unspecified,,,"(40.526264, -74.20153)",0.0,0.0,0,0,0,0,0,0,Sedan,Garbage or Refuse,0
18496926,4063704,01/08/2019,10:12,732b272d-b5f4-4967-ac14-ec5258109045,Sedan,FORD -CAR/SUV,2016.0,1.0,M,Licensed,Backing,Left Side Doors,Left Side Doors,Left Rear Quarter Panel,,,N,,Driver Inattention/Distraction,Unspecified,QUEENS,11432.0,"(40.70674, -73.79902)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
19642581,4261943,12/21/2019,04:47,fbb5d84d-0069-4252-bf1e-485da9b1abad,Station Wagon/Sport Utility Vehicle,JEEP -CAR/SUV,2016.0,1.0,M,Licensed,Going Straight Ahead,Center Front End,Center Front End,Right Front Bumper,Left Front Bumper,Left Rear Quarter Panel,N,,Following Too Closely,Following Too Closely,,,"(40.71702, -73.830505)",6.0,0.0,0,0,0,0,6,0,Sedan,Station Wagon/Sport Utility Vehicle,1
18501016,4064505,01/08/2019,18:48,e81fd040-5f73-4140-bb30-4aa4c7df4d29,Station Wagon/Sport Utility Vehicle,BMW -CAR/SUV,2004.0,1.0,M,Licensed,Stopped in Traffic,Right Front Bumper,Right Front Bumper,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified,,,"(40.760536, -73.95836)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
19037911,4181937,07/27/2019,08:15,47fe5988-fd2a-458e-8087-705be05bbc64,Sedan,FORD -CAR/SUV,2009.0,2.0,M,Licensed,Going Straight Ahead,Center Front End,Center Back End,,,,N,,Following Too Closely,Unspecified,BROOKLYN,11236.0,"(40.642014, -73.907974)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
18544762,4075473,02/04/2019,18:21,58349008-00c7-4c23-a9d4-9a6114815f4b,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,2010.0,1.0,M,Licensed,Going Straight Ahead,Left Front Bumper,Right Rear Quarter Panel,,,,Unspecified,,Following Too Closely,Following Too Closely,QUEENS,11427.0,"(40.72613, -73.75658)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
19075158,4198836,09/03/2019,08:00,10fa20d9-7a01-4094-b652-872b7e8a196f,Sedan,ACUR -CAR/SUV,2005.0,1.0,F,Licensed,Stopped in Traffic,Center Front End,Center Front End,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified,QUEENS,11420.0,"(40.674896, -73.80745)",0.0,0.0,0,0,0,0,0,0,Sedan,,0
18930698,4131724,05/14/2019,13:10,db692e93-6a79-4ce2-8434-0c2a47a247a3,Taxi,TOYT -CAR/SUV,2017.0,1.0,M,Licensed,Parked,Left Rear Bumper,Left Rear Bumper,No Damage,,,N,,Driver Inattention/Distraction,Unspecified,QUEENS,11377.0,"(40.74645, -73.89983)",0.0,0.0,0,0,0,0,0,0,Taxi,Station Wagon/Sport Utility Vehicle,0
18993698,4160857,06/22/2019,09:00,3c6406f1-4982-4275-bc60-5b6a6afb814a,Station Wagon/Sport Utility Vehicle,CHEV -CAR/SUV,2018.0,1.0,M,Licensed,Going Straight Ahead,Left Side Doors,Left Side Doors,,,,N,,Unspecified,Unspecified,MANHATTAN,10002.0,"(40.720406, -73.99269)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Box Truck,0
19113154,4216746,10/02/2019,12:40,54ed31e1-e5f9-497f-9d7a-9c4eb422ba08,Station Wagon/Sport Utility Vehicle,CADI -CAR/SUV,2015.0,1.0,,,Backing,Left Rear Bumper,Left Rear Bumper,No Damage,No Damage,Other,N,,Backing Unsafely,Unspecified,BROOKLYN,11222.0,"(40.7295, -73.953964)",0.0,0.0,0,0,0,0,0,0,Bus,Station Wagon/Sport Utility Vehicle,0
18978624,4154534,06/14/2019,14:40,3f846f01-e77d-4f30-bd46-33c14642a48a,Ambulance,FORD-TRUCK/BUS,2017.0,0.0,M,Licensed,Going Straight Ahead,Right Side Doors,Right Side Doors,Right Side Doors,Right Side Doors,Right Side Doors,N,,Unspecified,Unspecified,MANHATTAN,10012.0,"(40.725082, -73.99534)",0.0,0.0,0,0,0,0,0,0,Taxi,Ambulance,0
18535084,4101035,03/20/2019,09:00,ebc604aa-da40-456a-9079-82c26de578e6,Sedan,FORD -CAR/SUV,2017.0,1.0,F,Licensed,Entering Parked Position,Left Rear Quarter Panel,Left Rear Quarter Panel,Left Rear Bumper,,,N,,Backing Unsafely,Passing Too Closely,BROOKLYN,11201.0,"(40.689583, -73.99468)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
19117035,4218514,10/05/2019,22:22,08f35980-db4a-4047-ac55-70159dade1f4,Station Wagon/Sport Utility Vehicle,JEEP -CAR/SUV,2015.0,1.0,M,Licensed,Going Straight Ahead,Right Front Bumper,Right Front Quarter Panel,,,,N,,Driver Inexperience,Driver Inexperience,,,"(40.823536, -73.93108)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
18999428,4161702,06/30/2019,12:49,b45fadbe-1a4e-4a3c-a8e1-c8c65a0e29eb,Sedan,TOYT -CAR/SUV,2018.0,1.0,M,Licensed,Starting from Parking,Left Front Bumper,Left Front Bumper,Left Front Bumper,Center Front End,Left Front Bumper,N,,Turning Improperly,Unspecified,QUEENS,11369.0,"(40.75987, -73.86229)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
18936653,4134546,05/19/2019,15:52,f62017e0-0679-4d52-9c19-8ff065be2013,Sedan,VOLK -CAR/SUV,2009.0,1.0,M,Licensed,Going Straight Ahead,Center Front End,Center Front End,Left Front Bumper,Right Front Bumper,Right Front Bumper,N,,Following Too Closely,Driver Inattention/Distraction,MANHATTAN,10019.0,"(40.767242, -73.986206)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
18532695,4080436,02/13/2019,09:30,64f0c61b-af71-4ddd-b239-b7ce6ab291b2,Box Truck,FRHT-TRUCK/BUS,2016.0,0.0,,,Parked,Left Front Bumper,Left Front Bumper,No Damage,No Damage,No Damage,N,,Oversized Vehicle,Unspecified,BRONX,10469.0,"(40.858498, -73.85218)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Box Truck,0
18529938,4057176,01/17/2019,21:00,b0cb849c-a78c-4325-820c-1076f941c7ec,Station Wagon/Sport Utility Vehicle,NISS -CAR/SUV,2008.0,1.0,F,Licensed,Entering Parked Position,Center Back End,Center Back End,,,,N,,Unspecified,Unspecified,BROOKLYN,11239.0,"(40.65317, -73.866875)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
18536413,4079187,02/06/2019,14:20,12a7003e-b88f-4d56-a983-818c590642c0,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,2008.0,,,,Going Straight Ahead,,,,,,N,,Unspecified,Unspecified,BROOKLYN,11230.0,"(40.6187, -73.96943)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
19634174,4258087,12/13/2019,18:45,922f28d6-a7e2-4b7d-a445-52012f7da35b,Sedan,ACUR -CAR/SUV,2007.0,1.0,F,Licensed,Going Straight Ahead,Center Front End,Center Front End,,,,N,,View Obstructed/Limited,Unspecified,BRONX,10457.0,"(40.84756, -73.89474)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
18546572,4087928,02/20/2019,19:30,8bac84c4-d641-4ad5-b408-74ac2a3da41a,Sedan,ACUR -CAR/SUV,2018.0,1.0,F,Licensed,Making Left Turn,Right Front Bumper,Right Front Bumper,Right Front Quarter Panel,No Damage,No Damage,N,,Following Too Closely,Pavement Slippery,BROOKLYN,11201.0,"(40.696033, -73.98453)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
18569847,4074649,02/04/2019,06:45,90812b40-c6e1-4b1f-a75f-e0e7b11502a7,Sedan,NISS -CAR/SUV,2010.0,2.0,F,Licensed,Going Straight Ahead,Center Front End,Center Front End,Right Front Bumper,,,N,,Traffic Control Disregarded,Failure to Yield Right-of-Way,QUEENS,11422.0,"(40.678505, -73.735)",3.0,0.0,0,0,0,0,3,0,Sedan,Sedan,1
19088744,4205349,09/13/2019,12:35,d5e7804a-2cd9-46be-948f-bb7e7ea98098,Sedan,HOND -CAR/SUV,,,,,Going Straight Ahead,Right Front Quarter Panel,No Damage,,,,N,,Passing or Lane Usage Improper,Driver Inattention/Distraction,MANHATTAN,10038.0,"(40.710903, -74.007614)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
18988568,4159395,06/26/2019,14:21,5c941838-ded2-4203-b794-424ff8907764,Box Truck,HINO -TRUCK/BUS,2011.0,1.0,M,Licensed,Going Straight Ahead,Right Rear Quarter Panel,Right Rear Quarter Panel,No Damage,No Damage,No Damage,N,,Driver Inattention/Distraction,Passing Too Closely,BROOKLYN,11205.0,"(40.693157, -73.968414)",0.0,0.0,0,0,0,0,0,0,Box Truck,Station Wagon/Sport Utility Vehicle,0
19093884,4207828,09/17/2019,09:35,d1719622-dfdd-4050-a907-d1c7457f3b54,Station Wagon/Sport Utility Vehicle,JEEP -CAR/SUV,2015.0,1.0,M,Licensed,Stopped in Traffic,Center Back End,Center Back End,,,,N,,Unspecified,Unspecified,MANHATTAN,10012.0,"(40.72639, -73.9918)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
18989522,4159550,06/26/2019,10:14,93c33b61-769f-42f8-86f8-72ac1023330c,Sedan,BMW -CAR/SUV,2005.0,1.0,F,Licensed,Going Straight Ahead,Center Front End,Left Front Bumper,Right Front Bumper,,,N,,Following Too Closely,Unspecified,QUEENS,11421.0,"(40.689236, -73.84503)",0.0,0.0,0,0,0,0,0,0,Box Truck,Station Wagon/Sport Utility Vehicle,0
18948243,4116186,04/16/2019,16:00,92ec36c0-a67a-44e8-b3e5-ada325fdd602,Sedan,TOYT -CAR/SUV,2016.0,1.0,F,Licensed,Changing Lanes,Center Back End,Center Back End,Left Rear Bumper,Right Rear Bumper,Center Back End,N,,Driver Inattention/Distraction,Unsafe Lane Changing,,,"(40.708504, -73.81954)",1.0,0.0,0,0,0,0,1,0,TRUCK,Sedan,1
18933868,4133848,05/17/2019,23:49,d6d113bd-37f0-4657-9969-5b5935b4c331,Sedan,HOND -CAR/SUV,2010.0,1.0,F,Licensed,Going Straight Ahead,Left Rear Quarter Panel,Left Rear Quarter Panel,,,,N,,Driver Inattention/Distraction,Passing or Lane Usage Improper,MANHATTAN,10013.0,"(40.72135, -74.00465)",0.0,0.0,0,0,0,0,0,0,Sedan,Taxi,0
19635218,4255129,12/07/2019,18:40,d17bf42d-d2e3-4d8d-9724-da2620d1875a,Pick-up Truck,GMC -CAR/SUV,2004.0,4.0,M,Licensed,Going Straight Ahead,Left Rear Quarter Panel,Left Rear Quarter Panel,No Damage,No Damage,,N,,Following Too Closely,Unspecified,,,"(40.702255, -73.92008)",0.0,0.0,0,0,0,0,0,0,Pick-up Truck,Sedan,0
18549759,4110848,04/07/2019,00:58,a5cabb04-907c-4107-be49-4429d6835434,Sedan,BMW -CAR/SUV,2006.0,1.0,M,Permit,Backing,Right Front Quarter Panel,Right Front Quarter Panel,Right Side Doors,,,N,,Backing Unsafely,Unspecified,BRONX,10456.0,"(40.830376, -73.90127)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
18618831,4106511,03/31/2019,18:00,6bce9824-3c7e-4628-9ee4-157001ba2796,Station Wagon/Sport Utility Vehicle,MITS -CAR/SUV,1995.0,1.0,,,Starting from Parking,Center Back End,Center Back End,,,,N,,Driver Inattention/Distraction,Driver Inattention/Distraction,QUEENS,11435.0,"(40.71606, -73.82334)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
